InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Category,Season,BasePrice,CompetitorPrice,PriceChangeFreq,PriceStdDev,PriceRange,DemandIndicator,NumRivals,PriceSyncScore,ReactivePricingFlag,SearchDuration,PurchaseDelay,NumSearches,ADPExposure,DidPurchase,MitigationApplied,PriceMatchingFlag,VolatilityScore,TrustScore,CollusionFlag
INV500000,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2011-02-09 16:42,3.82,C18265,United Kingdom,home_decor,winter,4.25,3.94,1,1.243,5.694,0.955,5,0.22,1,1.6,1.6,1,9,1,0,1,0.2984,3.9988,0
INV500001,23298,SPOTTY BUNTING,2,2010-04-10 14:06,4.75,C14612,United Kingdom,seasonal,spring,4.95,4.21,1,1.373,4.321,1.042,4,0.064,0,6.7,1.5,1,22,1,0,0,0.2872,4.0283,0
INV500002,22457,NATURAL SLATE HEART CHALKBOARD,7,2010-12-15 11:28,1.26,C17794,United Kingdom,home_decor,winter,1.06,1.21,4,0.135,0.447,1.533,2,0.563,1,10.8,0.9,4,14,1,0,1,0.3407,4.1924,0
INV500003,84029E,RED WOOLLY HOTTIE WHITE HEART,2,2011-01-11 12:14,3.47,C17279,United Kingdom,clothing,winter,3.39,3.92,6,0.854,4.048,0.952,4,0.186,0,12.8,2.2,1,7,1,0,0,0.5434,2.9989,0
INV500004,22384,LUNCH BAG PINK POLKADOT,2,2010-07-21 11:48,1.41,C15457,United Kingdom,bags,summer,1.65,1.31,2,0.225,0.919,0.727,1,0.471,0,4.8,1.1,1,5,1,0,0,0.2115,3.8828,0
INV500005,22752,SET 7 BABUSHKA NESTING BOXES,1,2011-03-09 09:19,6.68,C13369,United Kingdom,toys,spring,7.65,6.03,3,1.035,2.881,0.748,7,0.543,0,3.6,1.4,1,11,1,0,1,0.3075,3.9714,0
INV500006,21928,JUMBO STORAGE BAG SUKI,5,2010-03-30 15:51,2.13,C15183,United Kingdom,bags,spring,2.08,1.99,4,0.113,0.422,0.977,5,0.3,0,11.1,0.4,2,5,0,0,0,0.2447,3.6611,0
INV500007,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2011-02-26 10:47,2.31,C13243,United Kingdom,home_decor,winter,2.55,2.22,0,0.719,2.567,0.822,6,0.149,1,3.1,0.4,3,23,1,0,0,0.2085,3.9248,0
INV500008,22632,HAND WARMER RED POLKA DOT,2,2010-08-03 11:28,1.79,C13841,United Kingdom,clothing,summer,1.85,1.52,2,0.276,0.725,0.646,2,0.333,0,7.5,1.1,1,14,1,1,0,0.225,4.5393,1
INV500009,21212,PACK OF 72 RETROSPOT CAKE CASES,4,2010-11-15 12:54,2.08,C17906,United Kingdom,kitchen,autumn,2.1,1.88,3,0.585,2.109,1.277,5,0.233,0,9.2,5.8,3,15,1,1,0,0.4168,4.0479,0
